Name,Hiring Date,Department,Birthday
Angela Reid,2020-06-14,Customer Support,1991-05-02
Janice Wilson,2019-01-16,Engineering,1974-03-17
Brandon Guzman,2017-08-09,Sales,1977-02-23
Cathy Delacruz,2022-05-01,Engineering,1989-12-09
Anne Moreno,2017-02-23,Customer Support,1982-09-28
Leon Mcgrath,2022-04-11,HR,1989-05-09
Melissa Miller,2015-12-29,HR,1988-10-06
Christine Sheppard,2017-09-09,HR,1982-08-27
Daniel Carroll,2014-12-06,Sales,2000-07-19
Jeffrey Howard,2024-05-16,HR,1964-07-13
Sonia Watson,2024-03-30,Sales,1975-01-08
Michael Briggs,2019-10-25,Customer Support,2003-01-12
Jeremiah Houston,2016-11-16,Marketing,1979-07-06
Chase Carter,2020-04-24,Engineering,1983-12-30
Matthew Hernandez,2021-01-09,Sales,1966-08-15
Natalie Fox,2015-04-29,Customer Support,1988-10-03
Nathaniel Wright,2018-05-22,Customer Support,1985-03-12
Tracey Smith,2023-03-09,HR,1973-03-19
Gabriel Dunn,2022-06-01,Engineering,1973-08-07
Andre Moreno,2024-03-22,Sales,1966-12-13
Sheila Beard,2022-03-24,Engineering,1977-08-26
Mary Holden,2016-09-25,Sales,1971-03-13
Emily Mcclure,2023-02-04,Engineering,1980-04-02
Anthony Franklin,2018-09-28,Engineering,1996-02-24
John Edwards,2021-03-02,Marketing,1964-08-24
Jodi Miller,2021-07-27,Marketing,1969-01-17
Mallory Knight DVM,2021-05-26,HR,1971-09-18
Daniel Cabrera,2023-08-14,Customer Support,1972-05-05
Christopher Simmons,2024-09-21,Marketing,2003-11-29
Richard Skinner,2022-11-09,Engineering,1984-05-07
Veronica White,2017-02-01,HR,1998-09-19
Lisa Donovan,2021-04-25,Customer Support,2003-04-14
Kelsey Wood,2020-01-18,Customer Support,1979-08-25
Alejandro Smith,2018-07-29,Marketing,2001-07-17
Alice Gillespie,2023-05-21,Sales,1987-12-04
Holly Black,2024-01-07,Marketing,1994-11-12
John Zimmerman,2024-04-27,Marketing,1985-11-05
Dr. Jacqueline Tate DVM,2015-08-05,Marketing,1999-06-03
Kayla Clark,2019-12-18,Marketing,1963-11-05
Jason Andrews,2019-01-24,Sales,1986-04-16
Jesus Maddox II,2018-06-27,Engineering,2001-07-14
Lauren Barrett,2019-10-07,Sales,1999-10-12
Laurie Turner,2017-03-27,Engineering,1966-04-26
Mitchell Sanchez,2018-07-24,HR,1982-12-04
Lisa Williams,2018-03-23,Engineering,2000-11-03
Jeremy Tran,2016-03-11,Marketing,1969-07-11
Heather Russell,2019-02-28,HR,1974-10-20
Charles Allen,2023-10-29,Sales,1976-05-05
Jeffrey Pennington,2017-12-15,Engineering,2002-07-05
Ronald Jones,2016-08-21,Marketing,1995-09-15
Tanya Scott,2018-07-05,Marketing,1982-06-14
Taylor Thomas,2020-03-04,Customer Support,1966-12-21
Alicia Bowen,2022-09-20,Engineering,1998-08-28
Mrs. Sandra Gonzalez,2018-07-26,Marketing,1975-08-30
Charles Spence,2023-12-31,Customer Support,1992-07-04
Justin Finley,2023-05-12,HR,1995-08-21
Carl Myers,2022-06-23,Marketing,1982-08-06
Oscar Williams,2022-08-23,Sales,1999-06-24
Jordan Hart,2017-08-17,Sales,1969-07-29
Teresa Scott,2020-08-21,Customer Support,1975-01-19
Angela Williams,2019-11-23,HR,1978-08-16
Shannon Robertson,2020-05-03,Marketing,1986-10-31
Andrew Martinez,2015-09-04,Sales,2002-08-11
Robert Schmidt,2024-08-17,Customer Support,1969-09-01
Ann Brown,2019-05-12,Customer Support,1981-04-16
David Schwartz,2019-08-11,Customer Support,1988-02-22
Jacob Meyers,2019-01-23,Sales,1963-12-15
Aaron Wilcox,2023-08-24,Engineering,1966-10-22
Rebecca Ramirez,2021-03-14,Sales,2002-06-12
Rachel Mcfarland,2020-04-15,Engineering,1968-01-27
David Jones,2016-06-13,Engineering,1986-06-06
Rachel Gallagher,2023-02-03,Marketing,2001-09-24
Laura Brown,2022-07-28,Sales,1991-04-06
Robert Riggs,2017-10-17,HR,1964-09-17
Lisa Bowers,2016-10-27,Customer Support,1998-08-09
Tom Pennington,2017-03-20,Engineering,1977-06-06
Anthony Orr,2021-08-11,Sales,1993-04-28
Denise Harrison,2017-09-09,Engineering,1971-10-13
Brandon Garcia,2019-12-17,Customer Support,1977-03-02
James Thompson,2022-12-05,Customer Support,1998-11-12
Hannah Torres,2023-06-25,Customer Support,1967-08-06
James Marshall,2020-03-22,Customer Support,1985-05-31
James Owen,2016-03-07,HR,1970-04-21
Craig Peterson,2024-10-01,Customer Support,1988-06-29
Maria Parker,2022-07-03,Marketing,1978-01-07
Craig Hamilton,2019-12-31,HR,1978-08-06
Samantha Munoz,2024-03-19,HR,1985-05-07
Michael Medina DDS,2023-03-25,Customer Support,1995-09-04
Bill Potter Jr.,2015-08-19,Sales,1996-07-26
Riley Tucker,2016-05-21,Engineering,1997-03-31
Melissa Bishop,2016-04-11,Marketing,1985-12-21
Cynthia Dodson,2023-06-07,Sales,1985-05-06
Desiree Hester,2019-09-03,Marketing,1990-11-24
Jeffrey Carpenter,2023-04-23,Sales,1988-01-10
Tony Riddle,2022-10-28,Sales,2000-01-13
Mitchell Foster,2020-05-19,Customer Support,2002-03-23
Bradley Alvarado,2019-04-26,Engineering,1970-09-01
Mark Smith,2022-03-27,Engineering,1976-06-01
Ashley Baxter,2016-06-06,HR,1998-01-02
Amanda Shaffer,2017-04-25,Sales,1981-04-11
